Date,Open,High,Low,Close,UD,UDP,Volume
2009/7/23,6873,6955,6818,6881,-4,-0.0581,94591
2009/7/24,6950,6963,6875,6897,16,0.2325,75387
2009/7/27,6950,7010,6896,6967,70,1.0149,79395
2009/7/28,6962,7088,6951,7080,113,1.6219,82604
2009/7/29,7099,7132,7021,7037,-43,-0.6073,86736
2009/7/30,7025,7043,6870,6963,-74,-1.0516,103155
2009/7/31,7009,7083,6955,7028,65,0.9335,94020
2009/8/3,7024,7028,6907,6982,-46,-0.6545,92249
2009/8/4,7056,7070,6821,6881,-101,-1.4466,121426
2009/8/5,6882,6948,6749,6772,-109,-1.5841,115712
2009/8/6,6799,6833,6702,6803,31,0.4578,116053
2009/8/10,6820,6854,6733,6814,11,0.1617,86706
2009/8/11,6818,6895,6755,6895,81,1.1887,88732
2009/8/12,6849,6898,6815,6839,-56,-0.8122,83250
2009/8/13,6865,7031,6862,7013,174,2.5442,101571
2009/8/14,7049,7112,7020,7063,50,0.713,79246
2009/8/17,7010,7034,6899,6914,-149,-2.1096,92291
2009/8/18,6900,6908,6723,6817,-97,-1.403,114515
2009/8/19,6824,6844,6786,6795,-22,-0.3227,46193
2009/8/20,6722,6733,6590,6693,-102,-1.5011,107249
2009/8/21,6700,6770,6553,6592,-101,-1.509,121627
2009/8/24,6754,6835,6711,6808,216,3.2767,96034
2009/8/25,6798,6827,6742,6760,-48,-0.7051,92962
2009/8/26,6785,6802,6616,6703,-57,-0.8432,129042
2009/8/27,6673,6727,6610,6645,-58,-0.8653,107999
2009/8/28,6677,6810,6656,6754,109,1.6403,108804
2009/8/31,6765,6808,6701,6756,2,0.0296,95954
2009/9/1,6757,7034,6736,7027,271,4.0112,126405
2009/9/2,6951,7049,6937,7026,-1,-0.0142,107481
2009/9/3,7020,7123,6979,7094,68,0.9678,112490
2009/9/4,7121,7169,7071,7155,61,0.8599,97117
2009/9/7,7186,7227,7145,7221,66,0.9224,81589
2009/9/8,7250,7367,7181,7316,95,1.3156,124613
2009/9/9,7316,7344,7248,7257,-59,-0.8065,86327
2009/9/10,7334,7758,7285,7360,103,1.4193,161634
2009/9/11,7329,7370,7291,7353,-7,-0.0951,68061
2009/9/14,7307,7344,7204,7252,-101,-1.3736,96050
2009/9/15,7289,7385,7253,7357,105,1.4479,80991
2009/9/16,7428,7460,7375,7444,87,1.1825,57201
2009/9/17,7500,7517,7436,7466,22,0.2955,98860
2009/9/18,7441,7502,7408,7467,1,0.0134,73535
2009/9/21,7481,7556,7398,7466,-1,-0.0134,93295
2009/9/22,7484,7506,7425,7454,-12,-0.1607,67436
2009/9/23,7460,7520,7311,7347,-107,-1.4355,122433
2009/9/24,7364,7375,7235,7295,-52,-0.7078,99544
2009/9/25,7250,7340,7235,7338,43,0.5894,79517
2009/9/28,7276,7327,7215,7280,-58,-0.7904,81678
2009/9/29,7330,7431,7328,7405,125,1.717,88202
2009/9/30,7427,7515,7411,7493,88,1.1884,86938
2009/10/1,7538,7614,7455,7538,45,0.6006,97506
2009/10/2,7418,7450,7344,7352,-186,-2.4675,89055
2009/10/5,7358,7398,7326,7392,40,0.5441,68706
2009/10/6,7428,7538,7395,7506,114,1.5422,104445
2009/10/7,7587,7609,7530,7589,83,1.1058,79134
2009/10/8,7590,7627,7448,7481,-108,-1.4231,99702
2009/10/9,7508,7565,7464,7552,71,0.9491,86344
2009/10/12,7565,7594,7492,7576,24,0.3178,83719
2009/10/13,7509,7596,7276,7561,-15,-0.198,114678
2009/10/14,7599,7701,7591,7699,138,1.8252,79849
2009/10/15,7774,7786,7690,7710,11,0.1429,96284
2009/10/16,7710,7732,7667,7694,-16,-0.2075,74977
2009/10/19,7649,7762,7625,7753,59,0.7668,69647
2009/10/20,7792,7800,7731,7752,-1,-0.0129,64901
2009/10/21,7743,7758,7660,7706,-46,-0.5934,57857
2009/10/22,7609,7669,7524,7573,-133,-1.7259,109912
2009/10/23,7594,7632,7571,7596,23,0.3037,62707
2009/10/26,7619,7765,7611,7643,47,0.6187,83550
2009/10/27,7609,7647,7537,7644,1,0.0131,89921
2009/10/28,7602,7650,7502,7508,-136,-1.7792,115824
2009/10/29,7360,7404,7205,7322,-186,-2.4774,126724
2009/10/30,7375,7392,7278,7285,-37,-0.5053,83183
2009/11/2,7150,7295,7135,7278,-7,-0.0961,90952
2009/11/3,7278,7320,7253,7274,-4,-0.055,72333
2009/11/4,7315,7443,7308,7439,165,2.2684,87616
2009/11/5,7409,7460,7375,7409,-30,-0.4033,84418
2009/11/6,7502,7524,7440,7478,69,0.9313,74940
2009/11/9,7540,7576,7505,7549,71,0.9495,73339
2009/11/10,7630,7639,7572,7589,40,0.5299,62782
2009/11/11,7615,7683,7551,7681,92,1.2123,99798
2009/11/12,7695,7711,7665,7686,5,0.0651,65611
2009/11/13,7660,7719,7627,7672,-14,-0.1821,74322
2009/11/16,7688,7808,7676,7806,134,1.7466,79978
2009/11/17,7989,7997,7730,7735,-71,-0.9096,117053
2009/11/18,7788,7803,7750,7787,52,0.6723,41227
2009/11/19,7756,7788,7700,7700,-87,-1.1172,78962
2009/11/20,7672,7709,7606,7672,-28,-0.3636,92008
2009/11/23,7660,7694,7636,7691,19,0.2477,49673
2009/11/24,7693,7719,7677,7700,9,0.117,50141
2009/11/25,7695,7785,7686,7776,76,0.987,80954
2009/11/26,7774,7825,7732,7743,-33,-0.4244,75166
2009/11/27,7625,7630,7436,7440,-303,-3.9132,108980
2009/11/30,7558,7592,7540,7557,117,1.5726,59744
2009/12/1,7570,7670,7512,7639,82,1.0851,90233
2009/12/2,7675,7721,7655,7689,50,0.6545,73148
2009/12/3,7740,7757,7640,7697,8,0.104,80091
2009/12/4,7677,7710,7590,7592,-105,-1.3642,69089
2009/12/7,7649,7782,7616,7754,162,2.1338,88360
2009/12/8,7750,7774,7710,7757,3,0.0387,71858
2009/12/9,7719,7794,7706,7793,36,0.4641,64917
2009/12/10,7799,7807,7590,7639,-154,-1.9761,126774
2009/12/11,7657,7793,7642,7792,153,2.0029,93625
2009/12/14,7789,7845,7735,7831,39,0.5005,95652
2009/12/15,7840,7849,7781,7799,-32,-0.4086,66440
2009/12/16,7809,7817,7706,7753,-46,-0.5898,62023
2009/12/17,7713,7798,7666,7691,-62,-0.7997,106259
2009/12/18,7662,7713,7611,7701,10,0.13,77630
2009/12/21,7701,7790,7701,7753,52,0.6752,74432
2009/12/22,7788,7834,7773,7831,78,1.0061,67612
2009/12/23,7844,7879,7818,7867,36,0.4597,62324
2009/12/24,7888,7974,7871,7953,86,1.0932,78986
2009/12/25,7960,7987,7945,7983,30,0.3772,40328
2009/12/28,7995,8078,7976,8045,62,0.7767,73121
2009/12/29,8033,8063,8022,8059,14,0.174,53904
2009/12/30,8050,8115,8043,8091,32,0.3971,59344
2009/12/31,8106,8205,8105,8205,114,1.409,67186
2010/1/4,8203,8211,8101,8166,-39,-0.4753,83881
2010/1/5,8212,8260,8125,8178,12,0.147,107583
2010/1/6,8197,8336,8179,8320,142,1.7364,119935
2010/1/7,8335,8355,8230,8259,-61,-0.7332,120490
2010/1/8,8287,8297,8183,8278,19,0.2301,104770
2010/1/11,8278,8353,8251,8325,47,0.5678,87481
2010/1/12,8318,8337,8246,8308,-17,-0.2042,99457
2010/1/13,8259,8275,8191,8215,-93,-1.1194,108400
2010/1/14,8246,8328,8236,8301,86,1.0469,80657
2010/1/15,8310,8385,8307,8369,68,0.8192,95385
2010/1/18,8300,8383,8286,8353,-16,-0.1912,75225
2010/1/19,8370,8382,8230,8270,-83,-0.9937,117690
2010/1/20,8306,8312,8198,8215,-55,-0.6651,66320
2010/1/21,8185,8213,8112,8134,-81,-0.986,117013
2010/1/22,8019,8023,7884,7897,-237,-2.9137,126735
2010/1/25,7822,7912,7802,7852,-45,-0.5698,87398
2010/1/26,7832,7886,7520,7556,-296,-3.7697,181759
2010/1/27,7574,7633,7509,7534,-22,-0.2912,116682
2010/1/28,7579,7745,7555,7699,165,2.1901,117323
2010/1/29,7552,7633,7442,7580,-119,-1.5457,148546
2010/2/1,7569,7634,7442,7513,-67,-0.8839,132793
2010/2/2,7580,7603,7346,7371,-142,-1.8901,143076
2010/2/3,7456,7528,7390,7501,130,1.7637,139575
2010/2/4,7503,7538,7460,7507,6,0.08,89979
2010/2/5,7300,7321,7130,7201,-306,-4.0762,126660
2010/2/6,7229,7236,7056,7155,-46,-0.6388,102295
2010/2/8,7155,7235,7125,7160,5,0.0699,96417
2010/2/9,7171,7344,7151,7316,156,2.1788,111037
2010/2/10,7350,7479,7345,7419,103,1.4079,115820
2010/2/22,7708,7708,7553,7558,139,1.8736,48600
2010/2/23,7534,7552,7451,7535,-23,-0.3043,90633
2010/2/24,7468,7545,7458,7480,-55,-0.7299,82236
2010/2/25,7505,7522,7335,7368,-112,-1.4973,123429
2010/2/26,7378,7434,7341,7383,15,0.2036,90934
2010/3/1,7413,7605,7395,7575,192,2.6006,118335
2010/3/2,7595,7649,7569,7601,26,0.3432,85729
2010/3/3,7596,7664,7578,7611,10,0.1316,90044
2010/3/4,7622,7639,7463,7526,-85,-1.1168,117125
2010/3/5,7603,7692,7558,7659,133,1.7672,117040
2010/3/8,7729,7758,7686,7755,96,1.2534,78000
2010/3/9,7771,7774,7724,7764,9,0.1161,56932
2010/3/10,7771,7792,7703,7769,5,0.0644,80460
2010/3/11,7800,7808,7731,7757,-12,-0.1545,84244
2010/3/12,7785,7788,7711,7754,-3,-0.0387,66037
2010/3/15,7756,7758,7631,7655,-99,-1.2768,107479
2010/3/16,7651,7707,7642,7703,48,0.627,55280
2010/3/17,7750,7844,7745,7842,139,1.8045,61458
2010/3/18,7837,7922,7818,7850,8,0.102,93095
2010/3/19,7850,7884,7826,7867,17,0.2166,66433
2010/3/22,7830,7840,7745,7802,-65,-0.8262,92447
2010/3/23,7850,7863,7756,7804,2,0.0256,90504
2010/3/24,7865,7876,7804,7815,11,0.141,83886
2010/3/25,7792,7858,7716,7803,-12,-0.1536,128715
2010/3/26,7809,7917,7724,7886,83,1.0637,137942
2010/3/29,7912,7966,7885,7957,71,0.9003,80045
2010/3/30,7977,7991,7940,7961,4,0.0503,62683
2010/3/31,7946,7970,7895,7906,-55,-0.6909,74505
2010/4/1,7940,8041,7926,8025,119,1.5052,95342
2010/4/2,8024,8047,8015,8039,14,0.1745,40125
2010/4/6,8071,8142,8062,8096,57,0.709,86604
2010/4/7,8125,8140,8095,8126,30,0.3706,61070
2010/4/8,8110,8170,8045,8081,-45,-0.5538,127009
2010/4/9,8077,8105,8046,8101,20,0.2475,71113
2010/4/12,8158,8168,8086,8126,25,0.3086,79344
2010/4/13,8086,8119,8013,8019,-107,-1.3168,118201
2010/4/14,8065,8114,8038,8112,93,1.1597,79108
2010/4/15,8153,8196,8130,8158,46,0.5671,82562
2010/4/16,8147,8155,8070,8102,-56,-0.6864,97051
2010/4/19,8002,8033,7821,7822,-280,-3.4559,129486
2010/4/20,7880,7911,7825,7876,54,0.6904,87151
2010/4/21,7950,7998,7923,7980,104,1.3205,73925
2010/4/22,7905,7953,7843,7925,-55,-0.6892,116016
2010/4/23,7951,7983,7937,7958,33,0.4164,79082
2010/4/26,8077,8162,8070,8148,190,2.3875,87108
2010/4/27,8148,8152,8109,8130,-18,-0.2209,60526
2010/4/28,7961,8059,7920,8035,-95,-1.1685,116367
2010/4/29,8036,8065,8011,8043,8,0.0996,70043
2010/4/30,8128,8152,7966,7989,-54,-0.6714,131376
2010/5/3,7925,8001,7876,7931,-58,-0.726,116231
2010/5/4,7968,7982,7848,7880,-51,-0.643,129184
2010/5/5,7690,7750,7649,7657,-223,-2.8299,139637
2010/5/6,7643,7669,7512,7579,-78,-1.0187,128392
2010/5/7,7352,7547,7351,7502,-77,-1.016,157583
2010/5/10,7564,7638,7531,7637,135,1.7995,104383
2010/5/11,7570,7697,7555,7568,-69,-0.9035,136479
2010/5/12,7630,7658,7541,7587,19,0.2511,124899
2010/5/13,7698,7777,7660,7761,174,2.2934,118392
2010/5/14,7712,7766,7702,7760,-1,-0.0129,82260
2010/5/17,7680,7682,7555,7602,-158,-2.0361,128287
2010/5/18,7610,7640,7576,7619,17,0.2236,88798
2010/5/19,7518,7587,7468,7576,-43,-0.5644,79701
2010/5/20,7509,7514,7356,7357,-219,-2.8907,128720
2010/5/21,7164,7247,7112,7209,-148,-2.0117,121940
2010/5/24,7224,7319,7214,7274,65,0.9017,100618
2010/5/25,7188,7189,7006,7052,-222,-3.052,149065
2010/5/26,7122,7154,7045,7122,70,0.9926,128152
2010/5/27,7103,7234,7056,7202,80,1.1233,133779
2010/5/28,7289,7328,7221,7280,78,1.083,127105
2010/5/31,7302,7333,7255,7325,45,0.6181,80573
2010/6/1,7283,7321,7220,7244,-81,-1.1058,131307
2010/6/2,7193,7282,7101,7140,-104,-1.4357,145945
2010/6/3,7253,7341,7252,7338,198,2.7731,110168
2010/6/4,7338,7348,7305,7321,-17,-0.2317,61826
2010/6/7,7100,7128,7035,7097,-224,-3.0597,128391
2010/6/8,7097,7139,7075,7129,32,0.4509,86504
2010/6/9,7080,7139,6990,7038,-91,-1.2765,125116
2010/6/10,7068,7164,7038,7163,125,1.7761,108419
2010/6/11,7316,7317,7244,7293,130,1.8149,84228
2010/6/14,7356,7395,7336,7382,89,1.2203,72546
2010/6/15,7378,7498,7364,7459,77,1.0431,88627
2010/6/17,7518,7537,7479,7519,60,0.8044,55672
2010/6/18,7364,7387,7297,7352,-167,-2.221,95492
2010/6/21,7440,7525,7408,7523,171,2.3259,114888
2010/6/22,7480,7506,7468,7480,-43,-0.5716,61265
2010/6/23,7430,7478,7388,7437,-43,-0.5749,98219
2010/6/24,7431,7456,7398,7427,-10,-0.1345,69400
2010/6/25,7341,7385,7302,7324,-103,-1.3868,101908
2010/6/28,7334,7375,7326,7362,38,0.5188,57029
2010/6/29,7393,7453,7251,7252,-110,-1.4942,136686
2010/6/30,7126,7168,7092,7153,-99,-1.3651,88473
2010/7/1,7123,7147,7061,7101,-52,-0.727,112777
2010/7/2,7135,7216,7116,7165,64,0.9013,105153
2010/7/5,7185,7325,7168,7324,159,2.2191,108041
2010/7/6,7262,7458,7246,7456,132,1.8023,124267
2010/7/7,7436,7455,7406,7447,-9,-0.1207,79143
2010/7/8,7568,7571,7500,7532,85,1.1414,96075
2010/7/9,7540,7582,7522,7566,34,0.4514,70471
2010/7/12,7590,7654,7528,7533,-33,-0.4362,97500
2010/7/13,7589,7603,7517,7560,27,0.3584,92569
2010/7/14,7660,7703,7645,7703,143,1.8915,82510
2010/7/15,7677,7728,7668,7707,4,0.0519,76018
2010/7/16,7701,7715,7635,7669,-38,-0.4931,106013
2010/7/19,7601,7673,7591,7659,-10,-0.1304,75609
2010/7/20,7647,7746,7635,7709,50,0.6528,92577
2010/7/21,7758,7758,7683,7687,-22,-0.2854,50821
2010/7/22,7585,7614,7536,7563,-124,-1.6131,91437
2010/7/23,7647,7703,7635,7680,117,1.547,83771
2010/7/26,7715,7728,7682,7709,29,0.3776,61558
2010/7/27,7730,7733,7642,7657,-52,-0.6745,84210
2010/7/28,7679,7732,7635,7723,66,0.862,80894
2010/7/29,7720,7731,7668,7707,-16,-0.2072,80322
2010/7/30,7685,7699,7638,7682,-25,-0.3244,83284
2010/8/2,7748,7878,7746,7870,188,2.4473,88011
2010/8/3,7911,7916,7868,7914,44,0.5591,58075
2010/8/4,7886,7928,7872,7911,-3,-0.0379,79029
2010/8/5,7960,7960,7875,7913,2,0.0253,88830
2010/8/6,7890,7932,7880,7929,16,0.2022,65837
2010/8/9,7911,8001,7911,7987,58,0.7315,71601
2010/8/10,7998,7998,7933,7936,-51,-0.6385,69914
2010/8/11,7886,7930,7833,7856,-80,-1.0081,114197
2010/8/12,7778,7824,7764,7800,-56,-0.7128,85099
2010/8/13,7816,7925,7803,7911,111,1.4231,95004
2010/8/16,7843,7957,7830,7946,35,0.4424,81371
2010/8/17,7935,7965,7925,7941,-5,-0.0629,59356
2010/8/18,7969,7971,7900,7919,-22,-0.277,54730
2010/8/19,7899,7922,7847,7918,-1,-0.0126,88913
2010/8/20,7883,7900,7860,7886,-32,-0.4041,65098
2010/8/23,7880,8003,7874,7952,66,0.8369,88947
2010/8/24,7920,7956,7884,7887,-65,-0.8174,90103
2010/8/25,7843,7844,7673,7679,-208,-2.6373,136522
2010/8/26,7672,7696,7621,7621,-58,-0.7553,90557
2010/8/27,7611,7676,7605,7659,38,0.4986,89168
2010/8/30,7742,7793,7688,7718,59,0.7703,106064
2010/8/31,7653,7658,7536,7557,-161,-2.086,119532
2010/9/1,7569,7638,7569,7630,73,0.966,77248
2010/9/2,7695,7744,7665,7692,62,0.8126,102835
2010/9/3,7714,7786,7713,7777,85,1.105,94551
2010/9/6,7838,7878,7819,7865,88,1.1315,77820
2010/9/7,7860,7874,7843,7853,-12,-0.1526,60421
2010/9/8,7823,7868,7790,7848,-5,-0.0637,115984
2010/9/9,7885,7890,7806,7834,-14,-0.1784,100456
2010/9/10,7889,7908,7849,7900,66,0.8425,88371
2010/9/13,7943,8110,7934,8109,209,2.6456,120906
2010/9/14,8117,8135,8088,8122,13,0.1603,60400
2010/9/15,8142,8158,8113,8154,32,0.394,46823
2010/9/16,8145,8163,8062,8070,-84,-1.0302,94078
2010/9/17,8100,8209,8097,8171,101,1.2515,111718
2010/9/20,8155,8195,8135,8178,7,0.0857,72370
2010/9/21,8237,8247,8156,8192,14,0.1712,89150
2010/9/23,8178,8233,8148,8202,10,0.1221,84525
2010/9/24,8185,8197,8121,8147,-55,-0.6706,126534
2010/9/27,8200,8230,8176,8185,38,0.4664,77297
2010/9/28,8162,8199,8150,8180,-5,-0.0611,68963
2010/9/29,8220,8295,8203,8210,30,0.3667,117706
2010/9/30,8218,8232,8186,8219,9,0.1096,81016
2010/10/1,8246,8256,8201,8238,19,0.2312,75234
2010/10/4,8238,8285,8214,8217,-21,-0.2549,90838
2010/10/5,8207,8214,8127,8192,-25,-0.3042,115252
2010/10/6,8268,8293,8254,8273,81,0.9888,79280
2010/10/7,8271,8282,8255,8272,-1,-0.0121,50516
2010/10/8,8266,8300,8213,8214,-58,-0.7012,102694
2010/10/11,8241,8246,8130,8135,-79,-0.9618,98604
2010/10/12,8150,8153,8021,8056,-79,-0.9711,122188
2010/10/13,8090,8110,8041,8108,52,0.6455,96802
2010/10/14,8177,8251,8165,8229,121,1.4924,119579
2010/10/15,8212,8246,8190,8190,-39,-0.4739,80804
2010/10/18,8189,8193,8024,8033,-157,-1.917,138673
2010/10/19,8035,8053,7995,8020,-13,-0.1618,81608
2010/10/20,7950,8121,7947,8120,100,1.2469,80733
2010/10/21,8080,8144,8063,8088,-32,-0.3941,110998
2010/10/22,8122,8142,8097,8142,54,0.6677,67942
2010/10/25,8173,8306,8158,8303,161,1.9774,109268
2010/10/26,8299,8340,8296,8313,10,0.1204,70510
2010/10/27,8329,8368,8264,8281,-32,-0.3849,117079
2010/10/28,8310,8355,8282,8341,60,0.7246,91526
2010/10/29,8320,8327,8257,8302,-39,-0.4676,99950
2010/11/1,8325,8429,8325,8393,91,1.0961,107013
2010/11/2,8405,8405,8361,8367,-26,-0.3098,58488
2010/11/3,8411,8423,8283,8324,-43,-0.5139,136295
2010/11/4,8342,8388,8325,8368,44,0.5286,77002
2010/11/5,8478,8500,8443,8463,95,1.1353,79108
2010/11/8,8482,8488,8431,8453,-10,-0.1182,74600
2010/11/9,8440,8471,8433,8467,14,0.1656,58104
2010/11/10,8488,8492,8435,8485,18,0.2126,76446
2010/11/11,8465,8480,8446,8451,-34,-0.4007,57451
2010/11/12,8435,8438,8301,8314,-137,-1.6211,129669
2010/11/15,8296,8310,8229,8270,-44,-0.5292,98907
2010/11/16,8230,8342,8220,8290,20,0.2418,96158
2010/11/17,8246,8299,8227,8246,-44,-0.5308,60786
2010/11/18,8255,8294,8239,8292,46,0.5578,78617
2010/11/19,8337,8361,8257,8286,-6,-0.0724,117612
2010/11/22,8323,8396,8312,8373,87,1.05,90438
2010/11/23,8374,8375,8306,8330,-43,-0.5136,74225
2010/11/24,8281,8353,8271,8305,-25,-0.3001,93604
2010/11/25,8309,8362,8308,8341,36,0.4335,70218
2010/11/26,8354,8358,8294,8300,-41,-0.4915,82593
2010/11/29,8350,8395,8312,8382,82,0.988,123837
2010/11/30,8400,8450,8371,8401,19,0.2267,119661
2010/12/1,8423,8550,8411,8550,149,1.7736,108045
2010/12/2,8600,8642,8591,8619,69,0.807,88964
2010/12/3,8639,8645,8609,8630,11,0.1276,70394
2010/12/6,8640,8714,8632,8697,67,0.7764,80689
2010/12/7,8698,8716,8652,8716,19,0.2185,69149
2010/12/8,8718,8721,8675,8701,-15,-0.1721,60970
2010/12/9,8722,8797,8722,8789,88,1.0114,95595
2010/12/10,8761,8761,8698,8742,-47,-0.5348,91550
2010/12/13,8728,8764,8725,8737,-5,-0.0572,53926
2010/12/14,8752,8792,8712,8738,1,0.0114,92079
2010/12/15,8740,8747,8704,8726,-12,-0.1373,45530
2010/12/16,8764,8794,8754,8773,47,0.5386,68004
2010/12/17,8777,8840,8775,8809,36,0.4103,83226
2010/12/20,8817,8832,8728,8762,-47,-0.5335,102416
2010/12/21,8783,8847,8763,8846,84,0.9587,76441
2010/12/22,8858,8872,8834,8850,4,0.0452,66536
2010/12/23,8856,8908,8846,8898,48,0.5424,72262
2010/12/24,8898,8898,8867,8880,-18,-0.2023,49889
2010/12/27,8866,8918,8832,8884,4,0.045,82829
2010/12/28,8900,8906,8830,8878,-6,-0.0675,82909
2010/12/29,8860,8895,8842,8872,-6,-0.0676,81842
2010/12/30,8879,8918,8865,8906,34,0.3832,82835
2010/12/31,8892,8997,8892,8988,82,0.9207,88419
2011/1/3,9000,9030,8995,9020,32,0.356,60999
2011/1/4,9030,9030,8974,8978,-42,-0.4656,62249
2011/1/5,8967,9005,8791,8838,-140,-1.5594,165068
2011/1/6,8859,8876,8815,8869,31,0.3508,82498
2011/1/7,8866,8883,8727,8753,-116,-1.3079,128752
2011/1/10,8753,8799,8735,8786,33,0.377,68274
2011/1/11,8779,8950,8760,8942,156,1.7756,131182
2011/1/12,8960,9003,8945,8967,25,0.2796,82510
2011/1/13,8998,9017,8916,8969,2,0.0223,107227
2011/1/14,8965,8981,8931,8970,1,0.0111,67139
2011/1/17,8993,9002,8914,8922,-48,-0.5351,93861
2011/1/18,8920,9012,8871,8972,50,0.5604,103387
2011/1/19,8988,9085,8984,9083,111,1.2372,59708
2011/1/20,9018,9032,8996,9009,-74,-0.8147,64787
2011/1/21,8970,8975,8858,8907,-102,-1.1322,139561
2011/1/24,8923,8956,8910,8947,40,0.4491,72356
2011/1/25,8994,9029,8965,8966,19,0.2124,80880
2011/1/26,8970,9073,8970,9052,86,0.9592,94343
2011/1/27,9086,9126,9068,9105,53,0.5855,83534
2011/1/28,9112,9140,9094,9138,33,0.3624,64216
2011/2/8,9186,9196,9062,9099,-39,-0.4268,98754
2011/2/9,9071,9109,8975,9016,-83,-0.9122,128818
2011/2/10,8971,8983,8817,8824,-192,-2.1295,139784
2011/2/11,8818,8827,8523,8563,-261,-2.9578,194117
2011/2/14,8625,8693,8601,8641,78,0.9109,97013
2011/2/15,8625,8733,8531,8696,55,0.6365,126055
2011/2/16,8718,8757,8695,8719,23,0.2645,57818
2011/2/17,8651,8675,8589,8629,-90,-1.0322,119729
2011/2/18,8678,8845,8675,8808,179,2.0744,119059
2011/2/21,8814,8815,8732,8809,1,0.0114,83847
2011/2/22,8713,8722,8562,8616,-193,-2.1909,144967
2011/2/23,8588,8637,8480,8522,-94,-1.091,139573
2011/2/24,8502,8610,8502,8531,9,0.1056,118501
2011/2/25,8560,8630,8433,8615,84,0.9846,185984
2011/3/1,8695,8710,8634,8691,76,0.8822,84818
2011/3/2,8610,8674,8582,8602,-89,-1.024,126553
2011/3/3,8660,8755,8630,8748,146,1.6973,122389
2011/3/4,8796,8800,8753,8758,10,0.1143,83710
2011/3/7,8743,8762,8677,8723,-35,-0.3996,108307
2011/3/8,8704,8758,8701,8740,17,0.1949,77886
2011/3/9,8793,8798,8698,8757,17,0.1945,101336
2011/3/10,8763,8763,8608,8622,-135,-1.5416,140889
2011/3/11,8550,8574,8480,8562,-60,-0.6959,129493
2011/3/14,8531,8568,8366,8500,-62,-0.7241,171744
2011/3/15,8531,8532,8026,8257,-243,-2.8588,278523
2011/3/16,8410,8411,8264,8306,49,0.5934,95911
2011/3/17,8151,8274,8129,8255,-51,-0.614,148021
2011/3/18,8292,8345,8270,8319,64,0.7753,104784
2011/3/21,8359,8445,8328,8390,71,0.8535,110694
2011/3/22,8431,8479,8414,8415,25,0.298,91070
2011/3/23,8400,8510,8393,8448,33,0.3922,116480
2011/3/24,8502,8548,8480,8527,79,0.9351,97198
2011/3/25,8588,8626,8548,8579,52,0.6098,98085
2011/3/28,8585,8585,8495,8520,-59,-0.6877,95747
2011/3/29,8507,8575,8474,8575,55,0.6455,99784
2011/3/30,8607,8650,8582,8590,15,0.1749,94916
2011/3/31,8604,8645,8557,8642,52,0.6054,110857
2011/4/1,8640,8689,8630,8686,44,0.5091,77930
2011/4/6,8743,8863,8727,8838,152,1.7499,117163
2011/4/7,8864,8901,8823,8897,59,0.6676,87439
2011/4/8,8939,8939,8850,8866,-31,-0.3484,112534
2011/4/11,8868,8882,8820,8859,-7,-0.079,86640
2011/4/12,8820,8822,8703,8705,-154,-1.7383,144950
2011/4/13,8728,8810,8696,8806,101,1.1603,102126
2011/4/14,8780,8852,8750,8799,-7,-0.0795,124702
2011/4/15,8786,8820,8680,8704,-95,-1.0797,113065
2011/4/18,8692,8760,8674,8710,6,0.0689,98340
2011/4/19,8657,8671,8585,8627,-83,-0.9529,118378
2011/4/20,8701,8800,8695,8791,164,1.901,65270
2011/4/21,8882,9004,8879,8993,202,2.2978,119466
2011/4/22,8989,9008,8973,8992,-1,-0.0111,55333
2011/4/25,9003,9050,8942,8975,-17,-0.1891,106660
2011/4/26,8914,8982,8870,8970,-5,-0.0557,139105
2011/4/27,9051,9078,9032,9060,90,1.0033,94820
2011/4/28,9098,9099,9005,9010,-50,-0.5519,107009
2011/4/29,9014,9049,8930,9027,17,0.1887,142891
2011/5/3,9036,9069,8896,8926,-101,-1.1189,126976
2011/5/4,8908,8959,8860,8937,11,0.1232,117998
2011/5/5,8903,9058,8885,9050,113,1.2644,132009
2011/5/6,8971,9022,8956,9018,-32,-0.3536,102849
2011/5/9,9001,9111,9001,9063,45,0.499,106302
2011/5/10,9063,9071,9026,9046,-17,-0.1876,72365
2011/5/11,9109,9116,9013,9020,-26,-0.2874,111680
2011/5/12,8960,9068,8942,9030,10,0.1109,118596
2011/5/13,9017,9063,9000,9034,4,0.0443,92203
2011/5/16,8995,9026,8914,8922,-112,-1.2398,116497
2011/5/17,8900,8936,8847,8914,-8,-0.0897,114964
2011/5/18,8915,8948,8896,8933,19,0.2131,49892
2011/5/19,8960,9043,8838,8840,-93,-1.0411,165229
2011/5/20,8900,8915,8806,8817,-23,-0.2602,120448
2011/5/23,8747,8771,8668,8738,-79,-0.896,114280
2011/5/24,8723,8767,8660,8762,24,0.2747,118395
2011/5/25,8745,8746,8650,8678,-84,-0.9587,127146
2011/5/26,8764,8796,8719,8787,109,1.256,92683
2011/5/27,8773,8855,8768,8782,-5,-0.0569,112193
2011/5/30,8760,8827,8708,8820,38,0.4327,109256
2011/5/31,8857,9034,8856,9021,201,2.2789,125292
2011/6/1,9023,9106,9008,9092,71,0.7871,107636
2011/6/2,8980,9057,8976,9027,-65,-0.7149,93917
2011/6/3,9048,9078,8998,9070,43,0.4763,101667
2011/6/7,9032,9095,8973,9095,25,0.2756,114968
2011/6/8,9076,9087,9002,9031,-64,-0.7037,117846
2011/6/9,9011,9050,8994,9031,0,0,92877
